,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
1,1,1,12/2/2004,NA,NA,1.83,5.14,1.82,5.09,1.85,5.09,NA,NA,1.65,4.89,NA,NA,NA,NA,NA,5.15,1.86,5.06,1.86,5.14,6500,12/2/2004,ZSF05,520.75,ZCH05,204,HOG05,1.2605,NA,0,0,0,0,0,0,0,0,0,0,0,-0.0675,NA,NA,-0.21,-0.0675,-0.22,-0.1175,-0.19,-0.1175,NA,NA,-0.39,-0.3175,NA,NA,NA,NA,NA,-0.0575,-0.18,-0.1475,-0.18,-0.0675,12/1/2004,7229,12/2/2004,9.0%
2,2,2,12/3/2004,NA,NA,1.86,5.18,1.88,5.14,1.88,5.14,NA,NA,1.7,4.97,NA,NA,NA,NA,NA,5.2,1.93,5.14,1.89,5.19,6501,12/3/2004,ZSF05,525.75,ZCH05,207.25,HOG05,1.2384,NA,0,0,0,0,0,0,0,0,0,0,0,-0.0675,NA,NA,-0.2125,-0.0775,-0.1925,-0.1175,-0.1925,-0.1175,NA,NA,-0.3725,-0.2875,NA,NA,NA,NA,NA,-0.0575,-0.1425,-0.1175,-0.1825,-0.0675,,7229,12/3/2004,9.0%
3,3,3,12/6/2004,NA,NA,1.9,5.22,1.9,5.18,NA,NA,NA,NA,1.74,5.03,NA,NA,NA,NA,NA,NA,1.95,5.18,1.91,5.23,6502,12/6/2004,ZSF05,529.75,ZCH05,209,HOG05,1.2558,2.069,0,0,0,0,0,0,0,0,0,0,0,-0.0675,NA,NA,-0.19,-0.0775,-0.19,-0.1175,NA,NA,NA,NA,-0.35,-0.2675,NA,NA,NA,NA,NA,NA,-0.14,-0.1175,-0.18,-0.0675,,7229,12/6/2004,9.0%
4,4,4,12/7/2004,NA,NA,1.84,5.14,1.88,5.14,1.85,5.11,NA,NA,1.68,4.95,NA,NA,NA,NA,NA,5.22,1.89,5.1,1.85,5.15,6503,12/7/2004,ZSF05,522,ZCH05,203.25,HOG05,1.2307,2.069,0,0,0,0,0,0,0,0,0,0,0,-0.07,NA,NA,-0.1925,-0.08,-0.1525,-0.08,-0.1825,-0.11,NA,NA,-0.3525,-0.27,NA,NA,NA,NA,NA,0,-0.1425,-0.12,-0.1825,-0.07,,7229,12/7/2004,9.0%
5,5,5,12/8/2004,NA,NA,1.85,5.21,1.88,5.14,1.85,5.18,NA,NA,1.71,5.02,NA,NA,NA,NA,NA,NA,1.9,5.17,1.9,5.22,6504,12/8/2004,ZSF05,529.25,ZCH05,204,HOG05,1.2699,2.069,0,0,0,0,0,0,0,0,0,0,0,-0.0725,NA,NA,-0.19,-0.0825,-0.16,-0.1525,-0.19,-0.1125,NA,NA,-0.33,-0.2725,NA,NA,NA,NA,NA,NA,-0.14,-0.1225,-0.14,-0.0725,,7229,12/8/2004,9.0%
6,6,6,12/9/2004,NA,NA,1.85,5.23,1.89,5.19,1.85,5.16,NA,NA,1.7,5,NA,NA,NA,NA,NA,NA,NA,NA,1.89,5.2,6505,12/9/2004,ZSF05,526.5,ZCH05,203,HOG05,1.3113,2.069,0,0,0,0,0,0,0,0,0,0,0,-0.065,NA,NA,-0.18,-0.035,-0.14,-0.075,-0.18,-0.105,NA,NA,-0.33,-0.265,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-0.065,,7229,12/9/2004,9.0%
7,7,7,12/10/2004,NA,NA,1.83,5.3,1.87,5.25,1.85,5.23,NA,NA,1.68,5.06,NA,NA,NA,NA,NA,5.33,1.87,5.21,1.87,5.26,6506,12/10/2004,ZSF05,533,ZCH05,201.25,HOG05,1.2386,2.069,0,0,0,0,0,0,0,0,0,0,0,-0.07,NA,NA,-0.1825,-0.03,-0.1425,-0.08,-0.1625,-0.1,NA,NA,-0.3325,-0.27,NA,NA,NA,NA,NA,0,-0.1425,-0.12,-0.1425,-0.07,,7229,12/10/2004,9.0%
8,8,8,12/13/2004,NA,NA,1.87,5.43,1.92,5.39,1.88,5.36,NA,NA,1.74,5.2,NA,NA,NA,NA,NA,5.46,1.91,5.35,1.91,5.45,6507,12/13/2004,ZSF05,546.75,ZCH05,204.75,HOG05,1.2699,1.997,0,0,0,0,0,0,0,0,0,0,0,-0.0175,NA,NA,-0.1775,-0.0375,-0.1275,-0.0775,-0.1675,-0.1075,NA,NA,-0.3075,-0.2675,NA,NA,NA,NA,NA,-0.0075,-0.1375,-0.1175,-0.1375,-0.0175,,7229,12/13/2004,9.0%
9,9,9,12/14/2004,NA,NA,1.88,5.47,1.93,5.42,1.89,5.4,NA,NA,1.75,5.23,NA,NA,NA,NA,NA,5.5,1.92,5.38,1.94,5.5,6508,12/14/2004,ZSF05,550.25,ZCH05,206,HOG05,1.3086,1.997,0,0,0,0,0,0,0,0,0,0,0,-0.0025,NA,NA,-0.18,-0.0325,-0.13,-0.0825,-0.17,-0.1025,NA,NA,-0.31,-0.2725,NA,NA,NA,NA,NA,-0.0025,-0.14,-0.1225,-0.12,-0.0025,,7229,12/14/2004,9.0%
10,10,10,12/15/2004,NA,NA,1.9,5.42,1.92,5.38,1.93,5.38,NA,NA,1.76,5.21,NA,NA,NA,NA,NA,NA,1.91,5.34,1.94,5.46,6509,12/15/2004,ZSF05,546,ZCH05,205,HOG05,1.3871,1.997,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.15,-0.04,-0.13,-0.08,-0.12,-0.08,NA,NA,-0.29,-0.25,NA,NA,NA,NA,NA,NA,-0.14,-0.12,-0.11,0,,7229,12/15/2004,9.0%
